"IndividualId","Time [min]","Organism|A|Concentration [µmol/l]"
459,585,2.341908
459,600,2.360392
459,615,2.37836
459,630,2.395817
459,645,2.412785
459,660,2.429277
459,675,2.44531
459,690,2.460887
459,705,2.476027
459,720,2.490744
459,735,2.50505
459,750,2.518949
459,765,2.532459
459,780,2.54559
459,795,2.558356
459,810,2.570758
459,825,2.582812
459,840,2.59453
459,855,2.60592
459,870,2.616987
459,885,2.627743
459,900,2.638198
459,915,2.648362
459,930,2.658237
459,945,2.667835
459,960,2.677164
459,975,2.686233
459,990,2.695044
459,1005,2.703608
459,1020,2.711933
459,1035,2.720025
459,1050,2.727888
459,1065,2.735529
459,1080,2.742957
459,1095,2.750178
459,1110,2.757194
459,1125,2.764013
459,1140,2.770641
459,1155,2.777084
459,1170,2.783344
459,1185,2.789428
459,1200,2.795342
459,1215,2.801092
459,1230,2.806677
459,1245,2.812107
459,1260,2.817384
459,1275,2.822514
459,1290,2.827498
459,1305,2.832342
459,1320,2.837051
459,1335,2.841629
459,1350,2.846076
459,1365,2.850399
459,1380,2.854601
459,1395,2.858685
459,1410,2.862654
459,1425,2.866511
459,1440,2.87026
460,0,2
460,15,2.075814
460,30,2.149842
460,45,2.222025
460,60,2.292425
460,75,2.361019
460,90,2.427925
460,105,2.493106
460,120,2.556663
460,135,2.618594
460,150,2.678964
460,165,2.737803
460,180,2.795145
460,195,2.851046
460,210,2.905516
460,225,2.958655
460,240,3.010436
460,255,3.060876
460,270,3.110019
460,285,3.157939
460,300,3.20463
460,315,3.25012
460,330,3.294444
460,345,3.337645
460,360,3.379746
460,375,3.420777
460,390,3.460764
460,405,3.499731
460,420,3.53771
460,435,3.574732
460,450,3.610816
460,465,3.645978
460,480,3.680252
460,495,3.713663
460,510,3.74623
460,525,3.777964
460,540,3.808898
460,555,3.839052
460,570,3.868447
460,585,3.897094
460,600,3.925017
460,615,3.952235
460,630,3.978764
460,645,4.004623
460,660,4.029829
460,675,4.054397
460,690,4.078344
460,705,4.101685
460,720,4.124435
460,735,4.146609
460,750,4.168222
460,765,4.189288
460,780,4.20982
460,795,4.229832
460,810,4.249337
460,825,4.268348
460,840,4.286877
460,855,4.304937
460,870,4.322539
460,885,4.339696
460,900,4.356418
460,915,4.372716
460,930,4.388602
460,945,4.404086
460,960,4.419177
460,975,4.433886
460,990,4.448223
460,1005,4.462196
460,1020,4.475816
460,1035,4.48909
460,1050,4.502029
460,1065,4.51464
460,1080,4.526932
460,1095,4.538912
460,1110,4.55059
460,1125,4.561971
460,1140,4.573064
460,1155,4.583876
460,1170,4.594414
460,1185,4.604686
460,1200,4.614697
460,1215,4.624455
460,1230,4.633965
460,1245,4.643235
460,1260,4.65227
460,1275,4.661077
460,1290,4.66966
460,1305,4.678026
460,1320,4.68618
460,1335,4.694127
460,1350,4.701873
460,1365,4.709424
460,1380,4.716782
460,1395,4.723955
460,1410,4.730946
460,1425,4.737759
460,1440,4.744401
461,0,3
461,15,3.101659
461,30,3.200913
461,45,3.297678
461,60,3.392053
461,75,3.484001
461,90,3.57365
461,105,3.661008
461,120,3.746134
461,135,3.829119
461,150,3.909946
461,165,3.988768
461,180,4.065517
461,195,4.140378
461,210,4.213284
461,225,4.284361
461,240,4.35366
461,255,4.421167
461,270,4.486905
461,285,4.550976
461,300,4.61342
461,315,4.674253
461,330,4.733511
461,345,4.791251
461,360,4.847515
461,375,4.902339
461,390,4.955765
461,405,5.007819
461,420,5.058541
461,435,5.107973
461,450,5.156153
461,465,5.203099
461,480,5.248843
461,495,5.293426
461,510,5.336882
461,525,5.379226
461,540,5.420487
461,555,5.460701
461,570,5.499899
461,585,5.538094
461,600,5.575312
461,615,5.611586
461,630,5.646942
461,645,5.681394
461,660,5.714965
461,675,5.747684
461,690,5.779574
461,705,5.810649
461,720,5.84093
461,735,5.870442
461,750,5.899206
461,765,5.927235
461,780,5.954548
461,795,5.981166
461,810,6.007112
461,825,6.032393
461,840,6.057028
461,855,6.081037
461,870,6.104439
461,885,6.127242
461,900,6.149462
461,915,6.171118
461,930,6.192226
461,945,6.212794
461,960,6.232836
461,975,6.252369
461,990,6.271408
461,1005,6.289959
461,1020,6.308037
461,1035,6.325655
461,1050,6.342827
461,1065,6.35956
461,1080,6.375866
461,1095,6.391757
461,1110,6.407247
461,1125,6.422339
461,1140,6.437047
461,1155,6.45138
461,1170,6.465351
461,1185,6.478964
461,1200,6.492229
461,1215,6.505158
461,1230,6.517759
461,1245,6.530038
461,1260,6.542004
461,1275,6.553665
461,1290,6.565031
461,1305,6.576106
461,1320,6.586898
461,1335,6.597416
461,1350,6.607668
461,1365,6.617658
461,1380,6.627392
461,1395,6.636879
461,1410,6.646127
461,1425,6.655137
461,1440,6.663917
462,0,1
462,15,1.051142
462,30,1.101054
462,45,1.149708
462,60,1.197128
462,75,1.243338
462,90,1.288365
462,105,1.332245
462,120,1.37499
462,135,1.416655
462,150,1.457246
462,165,1.496777
462,180,1.535297
462,195,1.572819
462,210,1.609368
462,225,1.644982
462,240,1.679682
462,255,1.713494
462,270,1.74644
462,285,1.778547
462,300,1.809833
462,315,1.840318
462,330,1.870027
462,345,1.898973
462,360,1.927178
462,375,1.954663
462,390,1.981441
462,405,2.007533
462,420,2.032957
462,435,2.057726
462,450,2.081859
462,465,2.105374
462,480,2.128289
462,495,2.15061
462,510,2.172361
462,525,2.193556
462,540,2.214211
462,555,2.234331
462,570,2.253937
462,585,2.273042
462,600,2.291661
462,615,2.309797
462,630,2.327471
462,645,2.344693
462,660,2.361476
462,675,2.377826
462,690,2.393757
462,705,2.409282
462,720,2.424412
462,735,2.43915
462,750,2.453511
462,765,2.467506
462,780,2.481144
462,795,2.49443
462,810,2.507376
462,825,2.519991
462,840,2.532285
462,855,2.544261
462,870,2.555931
462,885,2.567303
462,900,2.578386
462,915,2.589181
462,930,2.599701
462,945,2.609952
462,960,2.619942
462,975,2.629673
462,990,2.639156
462,1005,2.648397
462,1020,2.657402
462,1035,2.666175
462,1050,2.674723
462,1065,2.683053
462,1080,2.69117
462,1095,2.699078
462,1110,2.706784
462,1125,2.714293
462,1140,2.72161
462,1155,2.728739
462,1170,2.735684
462,1185,2.742453
462,1200,2.74905
462,1215,2.755475
462,1230,2.761737
462,1245,2.767838
462,1260,2.773784
462,1275,2.779577
462,1290,2.785221
462,1305,2.790721
462,1320,2.796081
462,1335,2.801303
462,1350,2.806391
462,1365,2.811349
462,1380,2.81618
462,1395,2.820887
462,1410,2.825474
462,1425,2.829943
462,1440,2.834299
463,0,2
463,15,2.077128
463,30,2.152406
463,45,2.225775
463,60,2.297297
463,75,2.366955
463,90,2.434868
463,105,2.500991
463,120,2.565454
463,135,2.628222
463,150,2.689399
463,165,2.748979
463,180,2.807036
463,195,2.863589
463,210,2.918695
463,225,2.972415
463,240,3.024734
463,255,3.075669
463,270,3.125292
463,285,3.173646
463,300,3.220737
463,315,3.266594
463,330,3.311263
463,345,3.354777
463,360,3.397164
463,375,3.438456
463,390,3.478677
463,405,3.517856
463,420,3.556027
463,435,3.59322
463,450,3.629448
463,465,3.664739
463,480,3.699124
463,495,3.73263
463,510,3.765267
463,525,3.797061
463,540,3.828039
463,555,3.858226
463,570,3.887633
463,585,3.916282
463,600,3.944195
463,615,3.97139
463,630,3.997886
463,645,4.023701
463,660,4.048851
463,675,4.073356
463,690,4.097229
463,705,4.120488
463,720,4.143148
463,735,4.165224
463,750,4.186731
463,765,4.207685
463,780,4.228099
463,795,4.247986
463,810,4.267361
463,825,4.286237
463,840,4.304626
463,855,4.322542
463,870,4.339995
463,885,4.356999
463,900,4.373565
463,915,4.389704
463,930,4.405427
463,945,4.420745
463,960,4.435668
463,975,4.450207
463,990,4.464372
463,1005,4.478171
463,1020,4.491615
463,1035,4.504713
463,1050,4.517473
463,1065,4.529905
463,1080,4.542017
463,1095,4.553815
463,1110,4.565311
463,1125,4.57651
463,1140,4.58742
463,1155,4.59805
463,1170,4.608406
463,1185,4.618495
463,1200,4.628324
463,1215,4.637899
463,1230,4.647228
463,1245,4.656317
463,1260,4.665172
463,1275,4.673798
463,1290,4.682202
463,1305,4.69039
463,1320,4.698366
463,1335,4.706137
463,1350,4.713708
463,1365,4.721084
463,1380,4.72827
463,1395,4.735271
463,1410,4.742091
463,1425,4.748735
463,1440,4.755209
464,0,3
464,15,3.10341
464,30,3.20433
464,45,3.302676
464,60,3.398547
464,75,3.491905
464,90,3.582901
464,105,3.671515
464,120,3.757845
464,135,3.841946
464,150,3.923843
464,165,4.003654
464,180,4.081345
464,195,4.15708
464,210,4.230789
464,225,4.302667
464,240,4.372681
464,255,4.440848
464,270,4.50719
464,285,4.571858
464,300,4.634832
464,315,4.69615
464,330,4.755854
464,345,4.814011
464,360,4.870651
464,375,4.925818
464,390,4.979555
464,405,5.031884
464,420,5.082855
464,435,5.13251
464,450,5.180885
464,465,5.227991
464,480,5.273879
464,495,5.318583
464,510,5.362137
464,525,5.404551
464,540,5.445867
464,555,5.486118
464,570,5.525334
464,585,5.563529
464,600,5.600737
464,615,5.636981
464,630,5.672289
464,645,5.706685
464,660,5.740191
464,675,5.77283
464,690,5.804624
464,705,5.835596
464,720,5.865767
464,735,5.895154
464,750,5.923781
464,765,5.951667
464,780,5.97883
464,795,6.005289
464,810,6.031062
464,825,6.056168
464,840,6.080623
464,855,6.104444
464,870,6.127647
464,885,6.150249
464,900,6.172266
464,915,6.193712
464,930,6.214602
464,945,6.234951
464,960,6.254774
464,975,6.274082
464,990,6.29289
464,1005,6.311211
464,1020,6.329057
464,1035,6.34644
464,1050,6.363374
464,1065,6.379869
464,1080,6.395936
464,1095,6.411587
464,1110,6.426833
464,1125,6.441683
464,1140,6.456149
464,1155,6.47024
464,1170,6.483966
464,1185,6.497336
464,1200,6.51036
464,1215,6.523047
464,1230,6.535404
464,1245,6.547442
464,1260,6.559167
464,1275,6.57059
464,1290,6.581715
464,1305,6.592553
464,1320,6.60311
464,1335,6.613393
464,1350,6.62341
464,1365,6.633167
464,1380,6.642672
464,1395,6.65193
464,1410,6.660948
464,1425,6.669733
464,1440,6.67829
465,0,1
465,15,1.052018
465,30,1.102762
465,45,1.152206
465,60,1.200371
465,75,1.24729
465,90,1.292981
465,105,1.337495
465,120,1.380833
465,135,1.423061
465,150,1.464176
465,165,1.504202
465,180,1.543186
465,195,1.581141
465,210,1.618099
465,225,1.654094
465,240,1.689152
465,255,1.723295
465,270,1.75655
465,285,1.788946
465,300,1.820495
465,315,1.851225
465,330,1.881159
465,345,1.91031
465,360,1.938703
465,375,1.966357
465,390,1.993289
465,405,2.019519
465,420,2.045064
465,435,2.06994
465,450,2.094168
465,465,2.117766
465,480,2.140746
465,495,2.163125
465,510,2.184922
465,525,2.206154
465,540,2.226831
465,555,2.246966
465,570,2.266579
465,585,2.285683
465,600,2.30429
465,615,2.322411
465,630,2.340061
465,645,2.357252
465,660,2.373996
465,675,2.390305
465,690,2.406189
465,705,2.42166
465,720,2.436729
465,735,2.451406
465,750,2.465701
465,765,2.479622
465,780,2.493181
465,795,2.506388
465,810,2.51925
465,825,2.531777
465,840,2.543977
465,855,2.55586
465,870,2.567432
465,885,2.578703
465,900,2.58968
465,915,2.600372
465,930,2.610784
465,945,2.620926
465,960,2.630803
465,975,2.640422
465,990,2.649791
465,1005,2.658916
465,1020,2.667803
465,1035,2.676459
465,1050,2.684889
465,1065,2.693099
465,1080,2.701096
465,1095,2.708884
465,1110,2.716469
465,1125,2.723857
465,1140,2.731052
465,1155,2.73806
465,1170,2.744885
465,1185,2.751532
465,1200,2.758006
465,1215,2.764311
465,1230,2.770452
465,1245,2.776433
465,1260,2.782259
465,1275,2.787932
465,1290,2.793458
465,1305,2.798839
465,1320,2.804081
465,1335,2.809186
465,1350,2.814157
465,1365,2.819
465,1380,2.823716
465,1395,2.828309
465,1410,2.832783
465,1425,2.83714
465,1440,2.841383
466,0,2
466,15,2.078442
466,30,2.154967
466,45,2.22952
466,60,2.302161
466,75,2.37288
466,90,2.441791
466,105,2.508857
466,120,2.574213
466,135,2.637809
466,150,2.699786
466,165,2.760097
466,180,2.818861
466,195,2.876055
466,210,2.93179
466,225,2.986079
466,240,3.038923
466,255,3.090337
466,270,3.140435
466,285,3.18921
466,300,3.236688
466,315,3.2829
466,330,3.327903
466,345,3.371719
466,360,3.414381
466,375,3.455924
466,390,3.496367
466,405,3.535749
466,420,3.574102
466,435,3.611454
466,450,3.647816
466,465,3.683228
466,480,3.717716
466,495,3.751305
466,510,3.784005
466,525,3.815851
466,540,3.846867
466,555,3.877074
466,570,3.906487
466,585,3.935131
466,600,3.963026
466,615,3.990191
466,630,4.016646
466,645,4.042409
466,660,4.067499
466,675,4.091931
466,690,4.115725
466,705,4.138895
466,720,4.161458
466,735,4.18343
466,750,4.204826
466,765,4.225663
466,780,4.245952
466,795,4.26571
466,810,4.28495
466,825,4.303686
466,840,4.321931
466,855,4.339698
466,870,4.356999
466,885,4.373847
466,900,4.390253
466,915,4.406229
466,930,4.421787
466,945,4.436937
466,960,4.45169
466,975,4.466056
466,990,4.480046
466,1005,4.49367
466,1020,4.506937
466,1035,4.519856
466,1050,4.532436
466,1065,4.544688
466,1080,4.556618
466,1095,4.568235
466,1110,4.579548
466,1125,4.590565
466,1140,4.601293
466,1155,4.61174
466,1170,4.621913
466,1185,4.63182
466,1200,4.641467
466,1215,4.650861
466,1230,4.660009
466,1245,4.668917
466,1260,4.677592
466,1275,4.68604
466,1290,4.694266
466,1305,4.702277
466,1320,4.710078
466,1335,4.717674
466,1350,4.725072
466,1365,4.732275
466,1380,4.73929
466,1395,4.746121
466,1410,4.752773
466,1425,4.759251
466,1440,4.765559
467,0,3
467,15,3.105161
467,30,3.207744
467,45,3.307668
467,60,3.405028
467,75,3.49979
467,90,3.592126
467,105,3.681987
467,120,3.769513
467,135,3.854719
467,150,3.937677
467,165,4.018463
467,180,4.09709
467,195,4.173681
467,210,4.248207
467,225,4.320848
467,240,4.391561
467,255,4.460369
467,270,4.527328
467,285,4.592554
467,300,4.65604
467,315,4.717827
467,330,4.777968
467,345,4.836522
467,360,4.893524
467,375,4.949021
467,390,5.003048
467,405,5.055642
467,420,5.106851
467,435,5.156717
467,450,5.205266
467,465,5.252526
467,480,5.298546
467,495,5.343363
467,510,5.386993
467,525,5.42947
467,540,5.470831
467,555,5.511112
467,570,5.550329
467,585,5.588512
467,600,5.625692
467,615,5.661894
467,630,5.697145
467,645,5.731468
467,660,5.764888
467,675,5.797429
467,690,5.829114
467,705,5.859965
467,720,5.890004
467,735,5.91925
467,750,5.947727
467,765,5.975453
467,780,6.002449
467,795,6.028733
467,810,6.054325
467,825,6.079242
467,840,6.103502
467,855,6.127123
467,870,6.150121
467,885,6.172514
467,900,6.194316
467,915,6.215544
467,930,6.236212
467,945,6.256337
467,960,6.27593
467,975,6.295008
467,990,6.313582
467,1005,6.331668
467,1020,6.349277
467,1035,6.366422
467,1050,6.383116
467,1065,6.399369
467,1080,6.415195
467,1095,6.430603
467,1110,6.445605
467,1125,6.460213
467,1140,6.474435
467,1155,6.488283
467,1170,6.501765
467,1185,6.514893
467,1200,6.527675
467,1215,6.540119
467,1230,6.552236
467,1245,6.564034
467,1260,6.575521
467,1275,6.586705
467,1290,6.597594
467,1305,6.608197
467,1320,6.61852
467,1335,6.628571
467,1350,6.638358
467,1365,6.647886
467,1380,6.657164
467,1395,6.666197
467,1410,6.674992
467,1425,6.683555
467,1440,6.691893
468,0,1
468,15,1.053002
468,30,1.104631
468,45,1.154869
468,60,1.203827
468,75,1.25146
468,90,1.297845
468,105,1.343004
468,120,1.386947
468,135,1.429754
468,150,1.471386
468,165,1.511925
468,180,1.551371
468,195,1.589759
468,210,1.627126
468,225,1.663498
468,240,1.698902
468,255,1.733368
468,270,1.766918
468,285,1.799571
468,300,1.83136
468,315,1.862311
468,330,1.892441
468,345,1.921765
468,360,1.950315
468,375,1.978115
468,390,2.005178
468,405,2.031519
468,420,2.057164
468,435,2.082134
468,450,2.106444
468,465,2.130105
468,480,2.153141
468,495,2.17557
468,510,2.197406
468,525,2.218659
468,540,2.23935
468,555,2.259497
468,570,2.279109
468,585,2.298199
468,600,2.316784
468,615,2.33488
468,630,2.352496
468,645,2.369642
468,660,2.386336
468,675,2.402589
468,690,2.418413
468,705,2.433817
468,720,2.448812
468,735,2.463412
468,750,2.477625
468,765,2.491463
468,780,2.504934
468,795,2.518049
468,810,2.530818
468,825,2.543248
468,840,2.55535
468,855,2.56713
468,870,2.578599
468,885,2.589764
468,900,2.600633
468,915,2.611215
468,930,2.621515
468,945,2.631543
468,960,2.641305
468,975,2.650809
468,990,2.66006
468,1005,2.669067
468,1020,2.677835
468,1035,2.68637
468,1050,2.694679
468,1065,2.702768
468,1080,2.710643
468,1095,2.718309
468,1110,2.725772
468,1125,2.733038
468,1140,2.740111
468,1155,2.746996
468,1170,2.753699
468,1185,2.760225
468,1200,2.766577
468,1215,2.772762
468,1230,2.778782
468,1245,2.784643
468,1260,2.790349
468,1275,2.795903
468,1290,2.801311
468,1305,2.806575
468,1320,2.811699
468,1335,2.816688
468,1350,2.821545
468,1365,2.826273
468,1380,2.830876
468,1395,2.835356
468,1410,2.839719
468,1425,2.843965
468,1440,2.848099
469,0,2
469,15,2.079755
469,30,2.157526
469,45,2.23326
469,60,2.307015
469,75,2.378791
469,90,2.448695
469,105,2.516703
469,120,2.582939
469,135,2.64737
469,150,2.710125
469,165,2.771167
469,180,2.830622
469,195,2.888451
469,210,2.944804
469,225,2.99965
469,240,3.053006
469,255,3.104907
469,270,3.155455
469,285,3.204639
469,300,3.252493
469,315,3.299056
469,330,3.344378
469,345,3.388485
469,360,3.431413
469,375,3.473192
469,390,3.51385
469,405,3.553426
469,420,3.591953
469,435,3.629448
469,450,3.665939
469,465,3.701462
469,480,3.736046
469,495,3.769701
469,510,3.802459
469,525,3.834349
469,540,3.865395
469,555,3.89561
469,570,3.925022
469,585,3.953652
469,600,3.981521
469,615,4.008649
469,630,4.035056
469,645,4.06076
469,660,4.08578
469,675,4.110135
469,690,4.133842
469,705,4.156917
469,720,4.179377
469,735,4.201239
469,750,4.222519
469,765,4.243232
469,780,4.263392
469,795,4.283016
469,810,4.302117
469,825,4.320709
469,840,4.338805
469,855,4.356419
